,Origin Movement ID,Origin Display Name,Destination Movement ID,Destination Display Name,Date Range,Mean Travel Time (Seconds),Range - Lower Bound Travel Time (Seconds),Range - Upper Bound Travel Time (Seconds),date,lat,lon
60,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",131,"2000 Massachusetts Avenue, North Cambridge, Cambridge","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2120,1689,2659,10-06-2017,42.390255,-71.12149
61,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",132,"0 Townsend Road, Belmont","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1889,1413,2524,10-06-2017,43.45229,-72.82482
62,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",134,"Yankee Division Highway, Waltham","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2305,1750,3035,10-06-2017,42.434087,-71.259619
63,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",135,"100 Orchard Street, Watertown","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1749,1321,2314,10-06-2017,43.976297,-75.918736
64,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",136,"200 Adams Avenue, West Newton, Newton","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1615,1139,2289,10-06-2017,42.357503,-71.230886
65,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",137,"0 Badger Road, Framingham","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2988,2272,3928,10-06-2017,42.164832,-75.859732
66,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",138,"0 Emmett Avenue, Dedham","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2995,2563,3499,10-06-2017,41.9061,-94.82221
67,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",140,"100 Montclair Avenue, Quincy","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1315,976,1770,10-06-2017,42.27091,-71.034427
68,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",141,"0 Brooks Avenue, Quincy","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1773,1337,2349,10-06-2017,42.23844,-71.01055
69,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",142,"0 Althea Road, Randolph","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2556,2097,3115,10-06-2017,43.985803,-72.694098
70,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",144,"900 Massachusetts 139, Stoughton","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2793,1856,4202,10-06-2017,42.181154,-71.013788
71,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",150,"Monastery Path, Brighton, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1428,1008,2021,10-06-2017,42.345878,-71.146591
72,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",151,"300 Commercial Street, North End, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",976,653,1458,10-06-2017,42.365207,-71.051461
73,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",152,"400 Border Street, East Boston, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1025,623,1683,10-06-2017,42.380157,-71.040831
74,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",153,"200 Marginal Street, Jeffries Point, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",298,160,552,10-06-2017,42.364639,-71.03461
75,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",154,"700 Washington Street, Downtown, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",545,215,1379,10-06-2017,30.494197,-90.467443
76,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",155,"100 West Springfield Street, South End, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",984,738,1311,10-06-2017,42.337536,-71.077229
77,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",156,"0 Academy Road, Roxbury, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1470,1100,1963,10-06-2017,42.32087,-71.097876
78,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",157,"100 Train Street, Dorchester, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1499,1151,1950,10-06-2017,42.292467,-71.053801
79,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",158,"100 Sycamore Street, Roslindale, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2283,1736,3001,10-06-2017,42.313439,-71.055032
80,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",159,"0 Congress Avenue, Chelsea","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1265,876,1826,10-06-2017,42.390032,-71.036529
81,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",160,"0 Franklin Place, Revere","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1012,712,1438,10-06-2017,42.406114,-71.000002
82,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",167,"0 Miner Street, Fenway/Kenmore, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1411,833,2388,10-06-2017,39.743433,-105.526319
83,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",170,"0 Stowe Road, Sandwich","10/6/2017 - 10/31/2017, Weekdays, PM Peak",5408,4480,6527,10-06-2017,41.64586,-88.62174
84,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",171,"0 Andrew Road, Sagamore Beach, Bourne","10/6/2017 - 10/31/2017, Weekdays, PM Peak",4622,3870,5518,10-06-2017,41.784338,-70.538979
85,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",172,"100 Poquanticut Avenue, North Easton, Easton","10/6/2017 - 10/31/2017, Weekdays, PM Peak",3759,3174,4451,10-06-2017,40.746007,-75.225665
86,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",175,"0 Hazelwood Avenue, Attleboro","10/6/2017 - 10/31/2017, Weekdays, PM Peak",4150,3171,5429,10-06-2017,41.959646,-71.287758
87,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",182,"0 The Greenway, Swampscott","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2507,2018,3113,10-06-2017,42.479128,-70.91716
88,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",183,"0 Western Avenue, Lynn","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2877,2385,3469,10-06-2017,42.469627,-70.956887
89,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",184,"0 South Street, Lynn","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1956,1596,2395,10-06-2017,42.459926,-70.96486
90,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",197,"100 Beach Street, Marlborough","10/6/2017 - 10/31/2017, Weekdays, PM Peak",3312,2759,3975,10-06-2017,42.33876,-71.557853
91,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",200,"100 Orange Street, Reading","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2260,1633,3126,10-06-2017,40.729505,-74.230773
92,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",201,"0 Cleveland Street, Melrose","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2455,1684,3577,10-06-2017,42.453933,-71.074675
93,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",202,"0 Girard Road, Winchester","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2553,1794,3632,10-06-2017,36.104314,-115.250764
94,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",203,"0 Hall Street, Medford","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1551,991,2425,10-06-2017,42.62898,-122.812849
95,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",204,"0 Mohan Street, Everett","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2050,1564,2685,10-06-2017,47.988661,-122.199795
96,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",205,"0 Cutler Street, Magoun Square, Somerville","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1854,1316,2610,10-06-2017,42.395319,-71.106414
97,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",206,"0 Claremon Street, Teele Square, Somerville","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2491,2114,2934,10-06-2017,42.401622,-71.126502
98,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",207,"0 Museum Way, East Cambridge, Cambridge","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1067,659,1726,10-06-2017,42.370223,-71.070841
99,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",208,"0 Jefferson Street, Wellington-Harrington, Cambridge","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1552,1138,2115,10-06-2017,47.647437,-118.152278
100,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",209,"100 Magazine Street, Cambridgeport, Cambridge","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1210,804,1820,10-06-2017,42.360252,-71.109618
101,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",210,"0 Cowperthwaite Garage, Cowperthwaite Street, Riverside, Cambridge","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1261,863,1841,10-06-2017,42.368585,-71.114716
102,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",211,"0 Haskell Street, North Cambridge, Cambridge","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2390,1881,3035,10-06-2017,42.393589,-71.12655
103,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",212,"100 Claremont Avenue, Arlington","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2675,2055,3480,10-06-2017,47.951581,-122.212305
104,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",213,"0 Gorham Road, Belmont","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1982,1492,2632,10-06-2017,43.57444,-73.034326
105,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",214,"0 Valley View Road, Weston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2716,2105,3503,10-06-2017,26.11363,-80.41699
106,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",215,"0 Rose Avenue, Watertown","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1840,1409,2401,10-06-2017,43.968892,-75.906501
107,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",216,"200 Cabot Street, Newtonville, Newton","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1748,1088,2806,10-06-2017,42.346946,-71.192948
108,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",217,"0 Hartford Street, Natick","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2778,2168,3558,10-06-2017,42.317185,-71.073011
109,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",218,"0 Church Street, Framingham","10/6/2017 - 10/31/2017, Weekdays, PM Peak",3915,3330,4602,10-06-2017,42.296612,-71.438244
110,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",220,"100 Coolidge Street, North Brookline, Brookline","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1677,1240,2266,10-06-2017,41.538763,-87.640572
111,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",221,"0 Colbourne Crescent, Aspinwall Hill, Brookline","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2085,1583,2744,10-06-2017,42.33504,-71.133479
112,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",222,"0 Walnut Place, High Street Hill, Brookline","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2125,1693,2666,10-06-2017,40.817147,-74.211372
113,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",223,"0 Berkshire Road, Babson Park, Wellesley","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2557,2026,3225,10-06-2017,40.763771,-73.495731
114,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",225,"0 Longmeadow Drive, Westwood","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2967,2265,3885,10-06-2017,30.194138,-81.755837
115,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",226,"0 Everett Avenue, Norwood","10/6/2017 - 10/31/2017, Weekdays, PM Peak",3380,2797,4083,10-06-2017,39.304816,-84.290258
116,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",227,"1100 Commonwealth Avenue, Allston, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1592,1131,2240,10-06-2017,42.351767,-71.124401
117,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",228,"200 Central Avenue, Milton","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1674,1324,2115,10-06-2017,42.264338,-71.077993
118,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",229,"100 Main Street, Quincy","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2125,1612,2799,10-06-2017,29.44135,-83.28736
119,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",232,"0 Free Street, Hingham","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2709,2158,3399,10-06-2017,42.216992,-70.877805
120,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",237,"Fall River Expressway, Brockton","10/6/2017 - 10/31/2017, Weekdays, PM Peak",3273,2495,4292,10-06-2017,41.770942,-70.697278
121,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",241,"100 Colborne Road, Brighton, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1716,1250,2354,10-06-2017,42.344381,-71.148863
122,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",242,"0 Park Street, Charlestown, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1107,726,1687,10-06-2017,42.297075,-71.065637
123,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",243,"0 San Juan Street, South End, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",814,565,1171,10-06-2017,42.341494,-71.073852
124,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",244,"500 Columbus Avenue, South End, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1095,820,1462,10-06-2017,42.342387,-71.079171
125,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",245,"100 Saint Alphonsus Street, Mission Hill, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1613,1233,2108,10-06-2017,42.33311,-71.101321
126,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",246,"300 Mount Vernon Street, Dorchester, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",849,627,1148,10-06-2017,40.81962,-74.177086
127,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",247,"0 Bowdoin Avenue, Dorchester, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1742,1404,2160,10-06-2017,42.301887,-71.07593
128,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",248,"0 Evans Street, West Codman Hill / West Lower Mills, Dorchester Center, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1936,1432,2616,10-06-2017,42.28261,-71.080174
129,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",249,"200 River Street, Mattapan, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2207,1602,3039,10-06-2017,42.35756,-71.070551
130,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",250,"0 Gretter Road, West Roxbury, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2328,1828,2963,10-06-2017,42.293285,-71.143573
131,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",251,"0 Grotto Glen Road, Jamaica Plain, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1837,1433,2354,10-06-2017,42.325557,-71.107642
132,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",252,"0 Grove Street, West Roxbury, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2828,2287,3496,10-06-2017,42.360486,-71.068681
133,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",253,"0 Kimball Road, Chelsea","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1378,929,2042,10-06-2017,42.407029,-71.031398
134,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",254,"1200 North Shore Road, Revere","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1301,948,1784,10-06-2017,42.416166,-70.990922
135,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",255,"Rosedale Avenue, Forest Hills / Woodbourne, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1983,1489,2640,10-06-2017,42.292721,-71.072112
136,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",259,"0 Foster Street, Central Business District, Worcester","10/6/2017 - 10/31/2017, Weekdays, PM Peak",3774,3284,4336,10-06-2017,42.264626,-71.800939
137,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",261,"0 6th Street, Arefth, Cambridge","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1374,1002,1883,10-06-2017,42.369756,-71.085281
138,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",268,"0 Congress Street, Salem","10/6/2017 - 10/31/2017, Weekdays, PM Peak",3441,2742,4317,10-06-2017,44.94878,-123.003655
139,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",275,"0 Theresa Road, Stoneham","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2037,1612,2572,10-06-2017,41.799227,-79.099487
140,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",276,"0 Howard Street, Malden","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2207,1667,2920,10-06-2017,42.418386,-71.06649
141,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",277,"0 Edwin H Land Boulevard, East Cambridge, Cambridge","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1203,824,1754,10-06-2017,42.518773,-71.105
142,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",279,"200 Seminole Avenue, Lakeview, Waltham","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2639,2004,3474,10-06-2017,42.40973,-71.246399
143,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",280,"0 Linder Terrace, Hunnewell Hill, Newton","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1126,784,1616,10-06-2017,42.356263,-71.177256
144,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",281,"0 Meadowbrook Road, Quincy","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1654,1289,2121,10-06-2017,42.26571,-71.00832
145,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",282,"0 Pleasant View Avenue, Braintree","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2237,1780,2811,10-06-2017,41.659664,-74.679729
146,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",283,"0 Squibnocket Road, Franklin","10/6/2017 - 10/31/2017, Weekdays, PM Peak",4103,3059,5502,10-06-2017,35.890746,-86.965691
147,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",285,"100 Foster Street, Brighton, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1976,1437,2716,10-06-2017,42.367123,-71.054285
148,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",286,"0 Border Street, East Boston, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1042,686,1580,10-06-2017,42.376969,-71.039898
149,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",287,"0 Murray Way, South Boston, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",771,546,1086,10-06-2017,42.32687,-71.05281
150,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",288,"0 Wakullah Street, Roxbury, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1241,925,1664,10-06-2017,42.32262,-71.086058
151,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",289,"500 Baker Street, West Roxbury, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2434,1942,3049,10-06-2017,42.324615,-71.064157
152,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",290,"100 Tremont Street, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1069,754,1514,10-06-2017,42.35725,-71.060981
153,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",293,"0 Osgood Street, Salem","10/6/2017 - 10/31/2017, Weekdays, PM Peak",3433,2899,4064,10-06-2017,44.94878,-123.003655
154,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",294,"0 Chelsea Street, East Boston, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1010,628,1623,10-06-2017,42.37435,-71.033436
155,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",296,"0 Cleverly Court, Quincy","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2275,1793,2886,10-06-2017,42.2443,-70.97666
156,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",297,"100 Arlington Street, Bay Village, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",589,233,1487,10-06-2017,40.914758,-74.197292
157,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",298,"100 Whitford Street, Roslindale, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2222,1817,2716,10-06-2017,42.278947,-71.126131
158,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",299,"0 Round Hill Street, Jamaica Plain, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1612,1254,2071,10-06-2017,42.324289,-71.10492
159,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",301,"0 John J Brady Drive, Framingham","10/6/2017 - 10/31/2017, Weekdays, PM Peak",3607,3076,4229,10-06-2017,42.291111,-71.412133
160,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",302,"0 Leon Street, Fenway/Kenmore, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1319,951,1827,10-06-2017,42.338629,-71.091004
161,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",303,"200 Old County Road, East Sandwich, Sandwich","10/6/2017 - 10/31/2017, Weekdays, PM Peak",5438,4526,6533,10-06-2017,41.631031,-88.633134
162,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",310,"0 Sharon Street, Malden","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2320,1738,3096,10-06-2017,42.429689,-71.046458
163,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",311,"800 Monument Street, Concord","10/6/2017 - 10/31/2017, Weekdays, PM Peak",3093,2628,3639,10-06-2017,37.956518,-122.038965
164,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",313,"0 Pond Plain Road, Westwood","10/6/2017 - 10/31/2017, Weekdays, PM Peak",3020,2442,3734,10-06-2017,30.317057,-81.811107
165,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",314,"1000 Pleasant Street, East Weymouth, Weymouth","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2521,1954,3252,10-06-2017,39.633888,-74.660447
166,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",316,"Edgeworth, Charlestown, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1106,708,1727,10-06-2017,42.364197,-71.025694
167,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",317,"100 Bowen Street, D Street / West Broadway, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",339,114,1003,10-06-2017,42.336798,-71.051988
168,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",318,"0 Stella Road, Roslindale, Boston","10/6/2017 - 10/31/2017, Weekdays, PM Peak",2144,1707,2692,10-06-2017,42.281181,-71.117826
169,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",320,"0 Pleasant Street, North Brookline, Brookline","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1793,1324,2426,10-06-2017,42.255694,-73.368622
170,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",323,"Amvets Memorial Highway, Fall River","10/6/2017 - 10/31/2017, Weekdays, PM Peak",5286,4382,6375,10-06-2017,41.726343,-71.120746
171,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",327,"0 Labelle Street, Marlborough","10/6/2017 - 10/31/2017, Weekdays, PM Peak",3337,2772,4016,10-06-2017,42.3555,-71.565795
172,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",328,"0 Clinton Street, Everett","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1737,1262,2390,10-06-2017,47.968822,-122.215222
173,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",329,"0 Tyler Street, Ward Two, Somerville","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1807,1346,2424,10-06-2017,42.381414,-71.104472
174,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",330,"100 Vassal Lane, West Cambridge, Cambridge","10/6/2017 - 10/31/2017, Weekdays, PM Peak",1796,1283,2513,10-06-2017,45.036055,-69.438697
